maintenance_id,machine,maintenance_date,maintenance_type,duration_minutes,cost,operator,notes
e0c400c6-e7a8-4b40-9b8d-4fc7b1ab7a05,Conveyor-400,2024-10-02 05:48:00,Emergency,140,1312.39,MT104,Critical failure in motor detected.
0f2cbacd-52d6-49ad-bdae-5c6a29d48f80,DrillPress-100,2024-10-03 03:46:00,Unscheduled,49,263.19,MT105,Replaced small component due to wear.
48ab287e-4e96-4620-86af-a4e9dda5feae,Conveyor-400,2024-10-03 18:15:00,Scheduled,66,284.63,MT101,Calibrated machine settings.
b170c9d2-c3fc-4c9e-a51c-8aae5bbc5e7c,RobotArm-600,2024-10-03 03:04:00,Scheduled,91,265.16,MT103,Replaced worn-out filters.
4f6c00a5-5eaa-4256-92d5-f0e2f368815b,Conveyor-400,2024-10-04 13:04:00,Scheduled,99,212.26,MT102,Routine check-up and lubrication.
c0a02c7a-1f9c-4fc3-bd59-4a6fd9130054,LaserCutter-900,2024-10-04 11:25:00,Scheduled,67,394.71,MT105,Calibrated machine settings.
4733bcfc-9d29-4dff-aca7-0f5a525e927b,CNC-Mill-200,2024-10-05 03:23:00,Unscheduled,39,186.01,MT102,Minor sensor recalibration required.
454309a9-9a73-47f8-8e2e-53ced89a81b2,Lathe-300,2024-10-05 13:54:00,Unscheduled,31,303.62,MT102,Minor sensor recalibration required.
cc716f3c-a22a-4761-8f25-62566fab805e,Conveyor-400,2024-10-05 01:59:00,Scheduled,66,296.01,MT103,Replaced worn-out filters.
4b7e11a9-7230-4df2-863c-4bac0a4e6a15,Turbine-500,2024-10-05 04:07:00,Scheduled,75,425.64,MT104,Routine check-up and lubrication.
aaa9ca88-422d-4c40-9edc-273170aeae5d,LaserCutter-900,2024-10-05 02:04:00,Scheduled,95,322.12,MT103,Routine check-up and lubrication.
1af6cb8e-3ad8-4f4d-b24d-195b558593f2,CNC-Mill-200,2024-10-06 17:27:00,Scheduled,77,430.02,MT102,Calibrated machine settings.
b5e6d451-474b-4651-85b0-e1a375cdbf77,Turbine-500,2024-10-06 03:31:00,Emergency,184,1227.77,MT101,Major repair: replaced defective component.
24cc221b-585b-45b0-95f6-255be4089784,Press-700,2024-10-06 04:06:00,Scheduled,62,282.16,MT101,Routine check-up and lubrication.
7706dcf3-1bf2-4d3f-8dac-62a1a872b062,3DPrinter-1000,2024-10-06 01:44:00,Scheduled,93,291.93,MT105,Routine check-up and lubrication.
d208004d-0d99-4b6a-87d6-45772d7be2c4,DrillPress-100,2024-10-07 01:53:00,Scheduled,110,443.41,MT104,Calibrated machine settings.
4d97272f-71c1-4170-abee-e5dc73020921,RobotArm-600,2024-10-07 12:52:00,Unscheduled,43,325.33,MT104,Minor sensor recalibration required.
933f06a3-c4aa-4e8b-99a8-5e848dc4187b,Press-700,2024-10-07 04:01:00,Emergency,235,1057.4,MT101,Unexpected shutdown due to overheating.
5769ded4-80ac-4cc5-a64f-f3688ef85b3e,LaserCutter-900,2024-10-07 07:55:00,Scheduled,60,268.14,MT105,Calibrated machine settings.
a32063bd-5d0b-4f54-b6b5-ff629da017f4,DrillPress-100,2024-10-08 17:07:00,Scheduled,109,359.12,MT100,Calibrated machine settings.
29764b00-2162-4fa1-ab81-e4d1994729a9,Turbine-500,2024-10-08 05:20:00,Scheduled,85,435.74,MT101,Calibrated machine settings.
